Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
302,2023-10-02 11:07:41.490,0,STANDBY,TEMP_PROFILE_4,301.2320387996889
303,2023-10-02 11:07:42.485,0,STANDBY,TEMP_PROFILE_4,301.19383146843643
304,2023-10-02 11:07:43.480,0,STANDBY,TEMP_PROFILE_4,301.7367836683553
305,2023-10-02 11:07:44.475,0,STANDBY,TEMP_PROFILE_4,301.6826940252009
306,2023-10-02 11:07:45.470,0,STANDBY,TEMP_PROFILE_4,301.81256138545115
307,2023-10-02 11:07:46.465,0,STANDBY,TEMP_PROFILE_4,301.6586309111142
308,2023-10-02 11:07:47.460,0,STANDBY,TEMP_PROFILE_4,301.8461895978758
309,2023-10-02 11:07:48.455,0,STANDBY,TEMP_PROFILE_4,301.01353756378455
310,2023-10-02 11:07:49.450,0,STANDBY,TEMP_PROFILE_4,301.75901661135
311,2023-10-02 11:07:50.445,0,STANDBY,TEMP_PROFILE_4,301.91500896518085
312,2023-10-02 11:07:51.440,0,STANDBY,TEMP_PROFILE_4,301.37728541995557
313,2023-10-02 11:07:52.435,0,STANDBY,TEMP_PROFILE_4,301.4862866865474
314,2023-10-02 11:07:53.430,0,STANDBY,TEMP_PROFILE_4,301.1934729812111
315,2023-10-02 11:07:54.425,0,STANDBY,TEMP_PROFILE_4,301.31686570775497
316,2023-10-02 11:07:55.420,0,STANDBY,TEMP_PROFILE_4,301.92145282413713
317,2023-10-02 11:07:56.415,0,STANDBY,TEMP_PROFILE_4,301.13786930371236
318,2023-10-02 11:07:57.410,0,STANDBY,TEMP_PROFILE_4,301.4141154135181
319,2023-10-02 11:07:58.405,0,STANDBY,TEMP_PROFILE_4,301.62775579568324
320,2023-10-02 11:07:59.400,0,STANDBY,TEMP_PROFILE_4,301.24089756986103
321,2023-10-02 11:08:00.395,0,STANDBY,TEMP_PROFILE_4,300.91368719667923
322,2023-10-02 11:08:01.390,0,STANDBY,TEMP_PROFILE_4,301.67001041193487
323,2023-10-02 11:08:02.385,0,STANDBY,TEMP_PROFILE_4,301.1293919516601
324,2023-10-02 11:08:03.380,0,STANDBY,TEMP_PROFILE_4,301.8999977733986
325,2023-10-02 11:08:04.375,0,STANDBY,TEMP_PROFILE_4,301.2977457345689
326,2023-10-02 11:08:05.370,0,STANDBY,TEMP_PROFILE_4,301.3320246067549
327,2023-10-02 11:08:06.365,0,STANDBY,TEMP_PROFILE_4,301.19606617969185
328,2023-10-02 11:08:07.360,0,STANDBY,TEMP_PROFILE_4,301.58510547698575
329,2023-10-02 11:08:08.355,0,STANDBY,TEMP_PROFILE_4,301.5776370232655
330,2023-10-02 11:08:09.350,0,STANDBY,TEMP_PROFILE_4,301.3970036327352
331,2023-10-02 11:08:10.345,0,STANDBY,TEMP_PROFILE_4,301.09498981880154
332,2023-10-02 11:08:11.340,0,STANDBY,TEMP_PROFILE_4,301.1360133856865
333,2023-10-02 11:08:12.335,0,STANDBY,TEMP_PROFILE_4,301.6394769463655
334,2023-10-02 11:08:13.330,0,STANDBY,TEMP_PROFILE_4,301.21418066203654
335,2023-10-02 11:08:14.325,0,STANDBY,TEMP_PROFILE_4,301.5386278343746
336,2023-10-02 11:08:15.320,0,STANDBY,TEMP_PROFILE_4,301.7729320435246
337,2023-10-02 11:08:16.315,0,STANDBY,TEMP_PROFILE_4,301.0983156280516
338,2023-10-02 11:08:17.310,0,STANDBY,TEMP_PROFILE_4,301.1153438874459
339,2023-10-02 11:08:18.305,0,STANDBY,TEMP_PROFILE_4,301.1969398320873
340,2023-10-02 11:08:19.300,0,STANDBY,TEMP_PROFILE_4,301.4996860207574
341,2023-10-02 11:08:20.295,0,STANDBY,TEMP_PROFILE_4,301.2657676893899
342,2023-10-02 11:08:21.290,0,STANDBY,TEMP_PROFILE_4,301.39770011414527
343,2023-10-02 11:08:22.285,0,STANDBY,TEMP_PROFILE_4,301.51198014832033
344,2023-10-02 11:08:23.280,0,STANDBY,TEMP_PROFILE_4,300.94524463300354
345,2023-10-02 11:08:24.275,0,STANDBY,TEMP_PROFILE_4,301.6593319636509
346,2023-10-02 11:08:25.270,0,STANDBY,TEMP_PROFILE_4,301.65448706863293
347,2023-10-02 11:08:26.265,0,STANDBY,TEMP_PROFILE_4,301.57672621780176
348,2023-10-02 11:08:27.260,0,STANDBY,TEMP_PROFILE_4,301.18334006507865
349,2023-10-02 11:08:28.255,0,STANDBY,TEMP_PROFILE_4,300.8634930886645
350,2023-10-02 11:08:29.250,0,STANDBY,TEMP_PROFILE_4,300.80968046795243
351,2023-10-02 11:08:30.245,0,STANDBY,TEMP_PROFILE_4,300.95759637223296
352,2023-10-02 11:08:31.240,0,STANDBY,TEMP_PROFILE_4,300.80688706966174
353,2023-10-02 11:08:32.235,0,STANDBY,TEMP_PROFILE_4,300.7271631008298
354,2023-10-02 11:08:33.230,0,STANDBY,TEMP_PROFILE_4,300.962456644292
355,2023-10-02 11:08:34.225,0,STANDBY,TEMP_PROFILE_4,301.1942921142743
356,2023-10-02 11:08:35.220,0,STANDBY,TEMP_PROFILE_4,301.2795413389297
357,2023-10-02 11:08:36.215,0,STANDBY,TEMP_PROFILE_4,301.0367608425328
358,2023-10-02 11:08:37.210,0,STANDBY,TEMP_PROFILE_4,300.7287238473564
359,2023-10-02 11:08:38.205,0,STANDBY,TEMP_PROFILE_4,301.229586851442
360,2023-10-02 11:08:39.200,0,STANDBY,TEMP_PROFILE_4,301.5603313093182
361,2023-10-02 11:08:40.195,0,STANDBY,TEMP_PROFILE_4,301.167679339041
362,2023-10-02 11:08:41.190,0,STANDBY,TEMP_PROFILE_4,300.994447459319
363,2023-10-02 11:08:42.185,0,STANDBY,TEMP_PROFILE_4,300.6617730614867
364,2023-10-02 11:08:43.180,0,STANDBY,TEMP_PROFILE_4,301.21070901585017
365,2023-10-02 11:08:44.175,0,STANDBY,TEMP_PROFILE_4,301.1039304794351
366,2023-10-02 11:08:45.170,0,STANDBY,TEMP_PROFILE_4,300.98939796727814
367,2023-10-02 11:08:46.165,0,STANDBY,TEMP_PROFILE_4,300.6625880898386
368,2023-10-02 11:08:47.160,0,STANDBY,TEMP_PROFILE_4,300.6057293110996
369,2023-10-02 11:08:48.155,0,STANDBY,TEMP_PROFILE_4,301.1090147476528
370,2023-10-02 11:08:49.150,0,STANDBY,TEMP_PROFILE_4,300.5136591153345
371,2023-10-02 11:08:50.145,0,STANDBY,TEMP_PROFILE_4,300.81202993229755
372,2023-10-02 11:08:51.140,0,STANDBY,TEMP_PROFILE_4,300.685390367806
373,2023-10-02 11:08:52.135,0,STANDBY,TEMP_PROFILE_4,300.67517272515573
374,2023-10-02 11:08:53.130,0,STANDBY,TEMP_PROFILE_4,300.89675397417113
375,2023-10-02 11:08:54.125,0,STANDBY,TEMP_PROFILE_4,300.71185085939703
376,2023-10-02 11:08:55.120,0,STANDBY,TEMP_PROFILE_4,300.47184994440494
377,2023-10-02 11:08:56.115,0,STANDBY,TEMP_PROFILE_4,300.6200091696757
378,2023-10-02 11:08:57.110,0,STANDBY,TEMP_PROFILE_4,301.12714628449834
379,2023-10-02 11:08:58.105,0,STANDBY,TEMP_PROFILE_4,300.849760317278
380,2023-10-02 11:08:59.100,0,STANDBY,TEMP_PROFILE_4,300.5678576443427
381,2023-10-02 11:09:00.095,0,STANDBY,TEMP_PROFILE_4,300.77341102392705
382,2023-10-02 11:09:01.090,0,STANDBY,TEMP_PROFILE_4,300.92735164131386
383,2023-10-02 11:09:02.085,0,STANDBY,TEMP_PROFILE_4,300.5278631829376
384,2023-10-02 11:09:03.080,0,STANDBY,TEMP_PROFILE_4,300.4360106256288
385,2023-10-02 11:09:04.075,0,STANDBY,TEMP_PROFILE_4,301.19444314711853
386,2023-10-02 11:09:05.070,0,STANDBY,TEMP_PROFILE_4,300.4515356033905
387,2023-10-02 11:09:06.065,0,STANDBY,TEMP_PROFILE_4,300.77228059223927
388,2023-10-02 11:09:07.060,0,STANDBY,TEMP_PROFILE_4,300.503453555943
389,2023-10-02 11:09:08.055,0,STANDBY,TEMP_PROFILE_4,301.14089088722596
390,2023-10-02 11:09:09.050,0,STANDBY,TEMP_PROFILE_4,300.65602776219146
391,2023-10-02 11:09:10.045,0,STANDBY,TEMP_PROFILE_4,301.10916066091323
392,2023-10-02 11:09:11.040,0,STANDBY,TEMP_PROFILE_4,300.8908832126568
393,2023-10-02 11:09:12.035,0,STANDBY,TEMP_PROFILE_4,300.93744029928615
394,2023-10-02 11:09:13.030,0,STANDBY,TEMP_PROFILE_4,300.42185997360616
395,2023-10-02 11:09:14.025,0,STANDBY,TEMP_PROFILE_4,300.4038192555583
396,2023-10-02 11:09:15.020,0,STANDBY,TEMP_PROFILE_4,300.67497830361265
397,2023-10-02 11:09:16.015,0,STANDBY,TEMP_PROFILE_4,300.5635889263138
398,2023-10-02 11:09:17.010,0,STANDBY,TEMP_PROFILE_4,301.18981097575676
399,2023-10-02 11:09:18.005,0,STANDBY,TEMP_PROFILE_4,300.98362354044696
400,2023-10-02 11:09:19.000,0,STANDBY,TEMP_PROFILE_4,300.96583196025114
401,2023-10-02 11:09:19.995,0,STANDBY,TEMP_PROFILE_4,300.3026421186382
402,2023-10-02 11:09:20.990,0,STANDBY,TEMP_PROFILE_4,300.29387704660843
403,2023-10-02 11:09:21.985,0,STANDBY,TEMP_PROFILE_4,300.79958279207585
404,2023-10-02 11:09:22.980,0,STANDBY,TEMP_PROFILE_4,300.4040039655093
405,2023-10-02 11:09:23.975,0,STANDBY,TEMP_PROFILE_4,300.23188030093644
406,2023-10-02 11:09:24.970,0,STANDBY,TEMP_PROFILE_4,300.5184628950972
407,2023-10-02 11:09:25.965,0,STANDBY,TEMP_PROFILE_4,300.97580554835866
408,2023-10-02 11:09:26.960,0,STANDBY,TEMP_PROFILE_4,300.9423265984384
409,2023-10-02 11:09:27.955,0,STANDBY,TEMP_PROFILE_4,300.70335599233545
410,2023-10-02 11:09:28.950,0,STANDBY,TEMP_PROFILE_4,301.1728466980889
411,2023-10-02 11:09:29.945,0,STANDBY,TEMP_PROFILE_4,300.48643731453456
412,2023-10-02 11:09:30.940,0,STANDBY,TEMP_PROFILE_4,301.07667314190525
413,2023-10-02 11:09:31.935,0,STANDBY,TEMP_PROFILE_4,300.53434796348284
414,2023-10-02 11:09:32.930,0,STANDBY,TEMP_PROFILE_4,300.57188752716604
415,2023-10-02 11:09:33.925,0,STANDBY,TEMP_PROFILE_4,300.34862128592306
416,2023-10-02 11:09:34.920,0,STANDBY,TEMP_PROFILE_4,300.6868565538926
417,2023-10-02 11:09:35.915,0,STANDBY,TEMP_PROFILE_4,300.9114021490385
418,2023-10-02 11:09:36.910,0,STANDBY,TEMP_PROFILE_4,300.5318507005513
419,2023-10-02 11:09:37.905,0,STANDBY,TEMP_PROFILE_4,301.0812642327794
420,2023-10-02 11:09:38.900,0,STANDBY,TEMP_PROFILE_4,301.01407401910114
421,2023-10-02 11:09:39.895,0,STANDBY,TEMP_PROFILE_4,300.7421842358801
422,2023-10-02 11:09:40.890,0,STANDBY,TEMP_PROFILE_4,300.6624268768455
423,2023-10-02 11:09:41.885,0,STANDBY,TEMP_PROFILE_4,300.6265129585883
424,2023-10-02 11:09:42.880,0,STANDBY,TEMP_PROFILE_4,301.0493077654645
425,2023-10-02 11:09:43.875,0,STANDBY,TEMP_PROFILE_4,300.23543934240155
426,2023-10-02 11:09:44.870,0,STANDBY,TEMP_PROFILE_4,300.9164751188126
427,2023-10-02 11:09:45.865,0,STANDBY,TEMP_PROFILE_4,300.26617267481646
428,2023-10-02 11:09:46.860,0,STANDBY,TEMP_PROFILE_4,300.57649663983614
429,2023-10-02 11:09:47.855,0,STANDBY,TEMP_PROFILE_4,300.64768136730083
430,2023-10-02 11:09:48.850,0,STANDBY,TEMP_PROFILE_4,300.6772322175659
431,2023-10-02 11:09:49.845,0,STANDBY,TEMP_PROFILE_4,300.31611655937087
432,2023-10-02 11:09:50.840,0,STANDBY,TEMP_PROFILE_4,300.6762692139243
433,2023-10-02 11:09:51.835,0,STANDBY,TEMP_PROFILE_4,300.02564863645165
434,2023-10-02 11:09:52.830,0,STANDBY,TEMP_PROFILE_4,300.250331594973
435,2023-10-02 11:09:53.825,0,STANDBY,TEMP_PROFILE_4,300.31002579316913
436,2023-10-02 11:09:54.820,0,STANDBY,TEMP_PROFILE_4,300.61090570964217
437,2023-10-02 11:09:55.815,0,STANDBY,TEMP_PROFILE_4,300.08399674591766
438,2023-10-02 11:09:56.810,0,STANDBY,TEMP_PROFILE_4,300.0958051410562
439,2023-10-02 11:09:57.805,0,STANDBY,TEMP_PROFILE_4,300.03532752927595
440,2023-10-02 11:09:58.800,0,STANDBY,TEMP_PROFILE_4,300.50891265334263
441,2023-10-02 11:09:59.795,0,STANDBY,TEMP_PROFILE_4,300.4112625175373
442,2023-10-02 11:10:00.790,0,STANDBY,TEMP_PROFILE_4,300.003548388549
443,2023-10-02 11:10:01.785,0,STANDBY,TEMP_PROFILE_4,300.1469537144735
444,2023-10-02 11:10:02.780,0,STANDBY,TEMP_PROFILE_4,300.7828045958114
445,2023-10-02 11:10:03.775,0,STANDBY,TEMP_PROFILE_4,299.93885074012735
446,2023-10-02 11:10:04.770,0,STANDBY,TEMP_PROFILE_4,300.45321428917373
447,2023-10-02 11:10:05.765,0,STANDBY,TEMP_PROFILE_4,300.11436175876804
448,2023-10-02 11:10:06.760,0,STANDBY,TEMP_PROFILE_4,300.5181186935005
449,2023-10-02 11:10:07.755,0,STANDBY,TEMP_PROFILE_4,300.44879571446546
450,2023-10-02 11:10:08.750,0,STANDBY,TEMP_PROFILE_4,300.37826251337117
451,2023-10-02 11:10:09.745,0,STANDBY,TEMP_PROFILE_4,300.7389417663318
452,2023-10-02 11:10:10.740,0,STANDBY,TEMP_PROFILE_4,300.62223621843935
453,2023-10-02 11:10:11.735,0,STANDBY,TEMP_PROFILE_4,300.4199284396728
454,2023-10-02 11:10:12.730,0,STANDBY,TEMP_PROFILE_4,300.41992863431443
455,2023-10-02 11:10:13.725,0,STANDBY,TEMP_PROFILE_4,300.58176294239456
456,2023-10-02 11:10:14.720,0,STANDBY,TEMP_PROFILE_4,300.2733162886082
457,2023-10-02 11:10:15.715,0,STANDBY,TEMP_PROFILE_4,300.8181168732013
458,2023-10-02 11:10:16.710,0,STANDBY,TEMP_PROFILE_4,300.0541811615514
459,2023-10-02 11:10:17.705,0,STANDBY,TEMP_PROFILE_4,299.9405433560846
460,2023-10-02 11:10:18.700,0,STANDBY,TEMP_PROFILE_4,300.58340827119474
461,2023-10-02 11:10:19.695,0,STANDBY,TEMP_PROFILE_4,300.4779822143768
462,2023-10-02 11:10:20.690,0,STANDBY,TEMP_PROFILE_4,300.62002904552526
463,2023-10-02 11:10:21.685,0,STANDBY,TEMP_PROFILE_4,300.78063000530744
464,2023-10-02 11:10:22.680,0,STANDBY,TEMP_PROFILE_4,300.7711062348371
465,2023-10-02 11:10:23.675,0,STANDBY,TEMP_PROFILE_4,300.4807780486822
466,2023-10-02 11:10:24.670,0,STANDBY,TEMP_PROFILE_4,300.3863724948531
467,2023-10-02 11:10:25.665,0,STANDBY,TEMP_PROFILE_4,299.84554694749534
468,2023-10-02 11:10:26.660,0,STANDBY,TEMP_PROFILE_4,300.6787772219474
469,2023-10-02 11:10:27.655,0,STANDBY,TEMP_PROFILE_4,299.8916962042475
470,2023-10-02 11:10:28.650,0,STANDBY,TEMP_PROFILE_4,300.16439256813214
471,2023-10-02 11:10:29.645,0,STANDBY,TEMP_PROFILE_4,300.75461095996155
472,2023-10-02 11:10:30.640,0,STANDBY,TEMP_PROFILE_4,300.29019102173777
473,2023-10-02 11:10:31.635,0,STANDBY,TEMP_PROFILE_4,300.13784968965996
474,2023-10-02 11:10:32.630,0,STANDBY,TEMP_PROFILE_4,300.0522032181738
475,2023-10-02 11:10:33.625,0,STANDBY,TEMP_PROFILE_4,299.94975873618705
476,2023-10-02 11:10:34.620,0,STANDBY,TEMP_PROFILE_4,299.947755955193
477,2023-10-02 11:10:35.615,0,STANDBY,TEMP_PROFILE_4,300.7123379800544
478,2023-10-02 11:10:36.610,0,STANDBY,TEMP_PROFILE_4,300.4770231878944
479,2023-10-02 11:10:37.605,0,STANDBY,TEMP_PROFILE_4,300.27218137224713
480,2023-10-02 11:10:38.600,0,STANDBY,TEMP_PROFILE_4,300.5196850307735
481,2023-10-02 11:10:39.595,0,STANDBY,TEMP_PROFILE_4,300.32053777473914
482,2023-10-02 11:10:40.590,0,STANDBY,TEMP_PROFILE_4,300.5028339406121
483,2023-10-02 11:10:41.585,0,STANDBY,TEMP_PROFILE_4,299.9284277487431
484,2023-10-02 11:10:42.580,0,STANDBY,TEMP_PROFILE_4,300.2499978518686
485,2023-10-02 11:10:43.575,0,STANDBY,TEMP_PROFILE_4,300.362512965254
486,2023-10-02 11:10:44.570,0,STANDBY,TEMP_PROFILE_4,300.42748313432486
487,2023-10-02 11:10:45.565,0,STANDBY,TEMP_PROFILE_4,300.4798428816966
488,2023-10-02 11:10:46.560,0,STANDBY,TEMP_PROFILE_4,299.8564772141094
489,2023-10-02 11:10:47.555,0,STANDBY,TEMP_PROFILE_4,300.6442639820429
490,2023-10-02 11:10:48.550,0,STANDBY,TEMP_PROFILE_4,299.9060725603858
491,2023-10-02 11:10:49.545,0,STANDBY,TEMP_PROFILE_4,300.3336181226096
492,2023-10-02 11:10:50.540,0,STANDBY,TEMP_PROFILE_4,300.5541839317172
493,2023-10-02 11:10:51.535,0,STANDBY,TEMP_PROFILE_4,300.36809283732873
494,2023-10-02 11:10:52.530,0,STANDBY,TEMP_PROFILE_4,300.5923821813861
495,2023-10-02 11:10:53.525,0,STANDBY,TEMP_PROFILE_4,300.0820975775763
496,2023-10-02 11:10:54.520,0,STANDBY,TEMP_PROFILE_4,300.0382176262702
497,2023-10-02 11:10:55.515,0,STANDBY,TEMP_PROFILE_4,300.02819917043513
498,2023-10-02 11:10:56.510,0,STANDBY,TEMP_PROFILE_4,299.94122949774896
499,2023-10-02 11:10:57.505,0,STANDBY,TEMP_PROFILE_4,299.90519603112864
500,2023-10-02 11:10:58.500,0,STANDBY,TEMP_PROFILE_4,300.29946149131814
501,2023-10-02 11:10:59.495,0,STANDBY,TEMP_PROFILE_4,300.2881715613993
502,2023-10-02 11:11:00.490,0,STANDBY,TEMP_PROFILE_4,299.92787218871644
503,2023-10-02 11:11:01.485,0,STANDBY,TEMP_PROFILE_4,299.7595195845953
504,2023-10-02 11:11:02.480,0,STANDBY,TEMP_PROFILE_4,300.20886658345995
505,2023-10-02 11:11:03.475,0,STANDBY,TEMP_PROFILE_4,300.1904609341191
506,2023-10-02 11:11:04.470,0,STANDBY,TEMP_PROFILE_4,300.43964911219086
507,2023-10-02 11:11:05.465,0,STANDBY,TEMP_PROFILE_4,300.5805016533835
508,2023-10-02 11:11:06.460,0,STANDBY,TEMP_PROFILE_4,300.5896642255533
509,2023-10-02 11:11:07.455,0,STANDBY,TEMP_PROFILE_4,300.05637956328616
510,2023-10-02 11:11:08.450,0,STANDBY,TEMP_PROFILE_4,299.75793327596836
511,2023-10-02 11:11:09.445,0,STANDBY,TEMP_PROFILE_4,300.57458269898495
512,2023-10-02 11:11:10.440,0,STANDBY,TEMP_PROFILE_4,299.9172882979054
513,2023-10-02 11:11:11.435,0,STANDBY,TEMP_PROFILE_4,300.5857799065975
514,2023-10-02 11:11:12.430,0,STANDBY,TEMP_PROFILE_4,300.201045328229
515,2023-10-02 11:11:13.425,0,STANDBY,TEMP_PROFILE_4,299.7865419143107
516,2023-10-02 11:11:14.420,0,STANDBY,TEMP_PROFILE_4,299.82882096494825
517,2023-10-02 11:11:15.415,0,STANDBY,TEMP_PROFILE_4,299.8873456909467
518,2023-10-02 11:11:16.410,0,STANDBY,TEMP_PROFILE_4,299.74991834446126
519,2023-10-02 11:11:17.405,0,STANDBY,TEMP_PROFILE_4,300.3003360303334
520,2023-10-02 11:11:18.400,0,STANDBY,TEMP_PROFILE_4,300.37997541075583
521,2023-10-02 11:11:19.395,0,STANDBY,TEMP_PROFILE_4,300.1558111389958
522,2023-10-02 11:11:20.390,0,STANDBY,TEMP_PROFILE_4,300.2733085745698
523,2023-10-02 11:11:21.385,0,STANDBY,TEMP_PROFILE_4,300.47235173114393
524,2023-10-02 11:11:22.380,0,STANDBY,TEMP_PROFILE_4,300.5179293808467
525,2023-10-02 11:11:23.375,0,STANDBY,TEMP_PROFILE_4,300.5163826475617
526,2023-10-02 11:11:24.370,0,STANDBY,TEMP_PROFILE_4,300.0583319300204
527,2023-10-02 11:11:25.365,0,STANDBY,TEMP_PROFILE_4,300.18366501945053
528,2023-10-02 11:11:26.360,0,STANDBY,TEMP_PROFILE_4,299.9447970316523
529,2023-10-02 11:11:27.355,0,STANDBY,TEMP_PROFILE_4,300.2919822262901
530,2023-10-02 11:11:28.350,0,STANDBY,TEMP_PROFILE_4,299.8621952356104
531,2023-10-02 11:11:29.345,0,STANDBY,TEMP_PROFILE_4,299.8787384575412
532,2023-10-02 11:11:30.340,0,STANDBY,TEMP_PROFILE_4,300.3262091483412
533,2023-10-02 11:11:31.335,0,STANDBY,TEMP_PROFILE_4,300.23296048426613
534,2023-10-02 11:11:32.330,0,STANDBY,TEMP_PROFILE_4,300.3300444160356
535,2023-10-02 11:11:33.325,0,STANDBY,TEMP_PROFILE_4,300.21034570940645
536,2023-10-02 11:11:34.320,0,STANDBY,TEMP_PROFILE_4,299.9095463565974
537,2023-10-02 11:11:35.315,0,STANDBY,TEMP_PROFILE_4,299.76307456998893
538,2023-10-02 11:11:36.310,0,STANDBY,TEMP_PROFILE_4,299.83801387509214
539,2023-10-02 11:11:37.305,0,STANDBY,TEMP_PROFILE_4,299.8569012324909
540,2023-10-02 11:11:38.300,0,STANDBY,TEMP_PROFILE_4,299.9678352004826
541,2023-10-02 11:11:39.295,0,STANDBY,TEMP_PROFILE_4,299.52537287174096
542,2023-10-02 11:11:40.290,0,STANDBY,TEMP_PROFILE_4,299.74927525229924
543,2023-10-02 11:11:41.285,0,STANDBY,TEMP_PROFILE_4,299.5110461616298
544,2023-10-02 11:11:42.280,0,STANDBY,TEMP_PROFILE_4,300.2153947090355
545,2023-10-02 11:11:43.275,0,STANDBY,TEMP_PROFILE_4,300.375257307322
546,2023-10-02 11:11:44.270,0,STANDBY,TEMP_PROFILE_4,299.59400931759563
547,2023-10-02 11:11:45.265,0,STANDBY,TEMP_PROFILE_4,300.25763375162506
548,2023-10-02 11:11:46.260,0,STANDBY,TEMP_PROFILE_4,299.9306287496207
549,2023-10-02 11:11:47.255,0,STANDBY,TEMP_PROFILE_4,299.9135654802957
550,2023-10-02 11:11:48.250,0,STANDBY,TEMP_PROFILE_4,300.3527453591676
551,2023-10-02 11:11:49.245,0,STANDBY,TEMP_PROFILE_4,300.1229974783352
552,2023-10-02 11:11:50.240,0,STANDBY,TEMP_PROFILE_4,300.2555625195337
553,2023-10-02 11:11:51.235,0,STANDBY,TEMP_PROFILE_4,299.5000276334737
554,2023-10-02 11:11:52.230,0,STANDBY,TEMP_PROFILE_4,300.26573692041075
555,2023-10-02 11:11:53.225,0,STANDBY,TEMP_PROFILE_4,299.521462048016
556,2023-10-02 11:11:54.220,0,STANDBY,TEMP_PROFILE_4,299.8896147474163
557,2023-10-02 11:11:55.215,0,STANDBY,TEMP_PROFILE_4,299.9260438967625
558,2023-10-02 11:11:56.210,0,STANDBY,TEMP_PROFILE_4,299.788020543597
559,2023-10-02 11:11:57.205,0,STANDBY,TEMP_PROFILE_4,300.43146189539993
560,2023-10-02 11:11:58.200,0,STANDBY,TEMP_PROFILE_4,299.994124001213
561,2023-10-02 11:11:59.195,0,STANDBY,TEMP_PROFILE_4,300.3971460848795
562,2023-10-02 11:12:00.190,0,STANDBY,TEMP_PROFILE_4,300.02072941957766
563,2023-10-02 11:12:01.185,0,STANDBY,TEMP_PROFILE_4,299.7341862518413
564,2023-10-02 11:12:02.180,0,STANDBY,TEMP_PROFILE_4,300.0573919597516
565,2023-10-02 11:12:03.175,0,STANDBY,TEMP_PROFILE_4,299.70978911794685
566,2023-10-02 11:12:04.170,0,STANDBY,TEMP_PROFILE_4,300.05086596405783
567,2023-10-02 11:12:05.165,0,STANDBY,TEMP_PROFILE_4,299.64889430837417
568,2023-10-02 11:12:06.160,0,STANDBY,TEMP_PROFILE_4,299.9644863127915
569,2023-10-02 11:12:07.155,0,STANDBY,TEMP_PROFILE_4,300.2100187990658
570,2023-10-02 11:12:08.150,0,STANDBY,TEMP_PROFILE_4,299.9582416245065
571,2023-10-02 11:12:09.145,0,STANDBY,TEMP_PROFILE_4,300.3668785043038
572,2023-10-02 11:12:10.140,0,STANDBY,TEMP_PROFILE_4,299.46379623154235
573,2023-10-02 11:12:11.135,0,STANDBY,TEMP_PROFILE_4,300.2513406276064
574,2023-10-02 11:12:12.130,0,STANDBY,TEMP_PROFILE_4,299.5522654522984
575,2023-10-02 11:12:13.125,0,STANDBY,TEMP_PROFILE_4,300.0131610835316
576,2023-10-02 11:12:14.120,0,STANDBY,TEMP_PROFILE_4,299.70751505526914
577,2023-10-02 11:12:15.115,0,STANDBY,TEMP_PROFILE_4,299.57758611551714
578,2023-10-02 11:12:16.110,0,STANDBY,TEMP_PROFILE_4,300.133647155632
579,2023-10-02 11:12:17.105,0,STANDBY,TEMP_PROFILE_4,299.481908494208
580,2023-10-02 11:12:18.100,0,STANDBY,TEMP_PROFILE_4,300.37116125273445
581,2023-10-02 11:12:19.095,0,STANDBY,TEMP_PROFILE_4,299.43039597115217
582,2023-10-02 11:12:20.090,0,STANDBY,TEMP_PROFILE_4,300.23307941917744
583,2023-10-02 11:12:21.085,0,STANDBY,TEMP_PROFILE_4,300.1829701601161
584,2023-10-02 11:12:22.080,0,STANDBY,TEMP_PROFILE_4,299.957330626457
585,2023-10-02 11:12:23.075,0,STANDBY,TEMP_PROFILE_4,299.93824391978876
586,2023-10-02 11:12:24.070,0,STANDBY,TEMP_PROFILE_4,299.4910450959894
587,2023-10-02 11:12:25.065,0,STANDBY,TEMP_PROFILE_4,299.60496179257467
588,2023-10-02 11:12:26.060,0,STANDBY,TEMP_PROFILE_4,300.234328137508
589,2023-10-02 11:12:27.055,0,STANDBY,TEMP_PROFILE_4,300.3475986771743
590,2023-10-02 11:12:28.050,0,STANDBY,TEMP_PROFILE_4,299.8021479798736
591,2023-10-02 11:12:29.045,0,STANDBY,TEMP_PROFILE_4,299.4720473719737
592,2023-10-02 11:12:30.040,0,STANDBY,TEMP_PROFILE_4,300.1780700495523
593,2023-10-02 11:12:31.035,0,STANDBY,TEMP_PROFILE_4,299.9525871860642
594,2023-10-02 11:12:32.030,0,STANDBY,TEMP_PROFILE_4,299.4341401301183
595,2023-10-02 11:12:33.025,0,STANDBY,TEMP_PROFILE_4,300.23959109869446
596,2023-10-02 11:12:34.020,0,STANDBY,TEMP_PROFILE_4,299.8227956913938
597,2023-10-02 11:12:35.015,0,STANDBY,TEMP_PROFILE_4,299.5164684602836
598,2023-10-02 11:12:36.010,0,STANDBY,TEMP_PROFILE_4,300.0660354990707
599,2023-10-02 11:12:37.005,0,STANDBY,TEMP_PROFILE_4,299.94984195784696
600,2023-10-02 11:12:38.000,0,STANDBY,TEMP_PROFILE_4,299.91397876024087
601,2023-10-02 11:12:38.995,0,STANDBY,TEMP_PROFILE_4,300.2799100039383
602,2023-10-02 11:12:39.990,0,STANDBY,TEMP_PROFILE_4,299.67717600483263
603,2023-10-02 11:12:40.985,0,STANDBY,TEMP_PROFILE_4,299.75649942576496
604,2023-10-02 11:12:41.980,0,STANDBY,TEMP_PROFILE_4,300.05888942388424
