Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
2326,2023-10-02 11:41:15.370,4,S.P-1,TEMP_PROFILE_5,295.8299987446651
2327,2023-10-02 11:41:16.365,4,S.P-1,TEMP_PROFILE_5,295.8237018250016
2328,2023-10-02 11:41:17.360,4,S.P-1,TEMP_PROFILE_5,295.5517726011779
2329,2023-10-02 11:41:18.355,4,S.P-1,TEMP_PROFILE_5,295.9626173096047
2330,2023-10-02 11:41:19.350,4,S.P-1,TEMP_PROFILE_5,296.3009386724498
2331,2023-10-02 11:41:20.345,4,S.P-1,TEMP_PROFILE_5,296.3530516708396
2332,2023-10-02 11:41:21.340,4,S.P-1,TEMP_PROFILE_5,295.6675279384687
2333,2023-10-02 11:41:22.335,4,S.P-1,TEMP_PROFILE_5,296.03245030866265
2334,2023-10-02 11:41:23.330,4,S.P-1,TEMP_PROFILE_5,296.44786746555167
2335,2023-10-02 11:41:24.325,4,S.P-1,TEMP_PROFILE_5,296.5998713779258
2336,2023-10-02 11:41:25.320,4,S.P-1,TEMP_PROFILE_5,295.9434233020503
2337,2023-10-02 11:41:26.315,4,S.P-1,TEMP_PROFILE_5,295.996997065318
2338,2023-10-02 11:41:27.310,4,S.P-1,TEMP_PROFILE_5,296.54650155164035
2339,2023-10-02 11:41:28.305,4,S.P-1,TEMP_PROFILE_5,296.0994689405652
2340,2023-10-02 11:41:29.300,4,S.P-1,TEMP_PROFILE_5,296.1209890794403
2341,2023-10-02 11:41:30.295,4,S.P-1,TEMP_PROFILE_5,296.3119195285662
2342,2023-10-02 11:41:31.290,4,S.P-1,TEMP_PROFILE_5,296.75839360160535
2343,2023-10-02 11:41:32.285,4,S.P-1,TEMP_PROFILE_5,296.8824369201447
2344,2023-10-02 11:41:33.280,4,S.P-1,TEMP_PROFILE_5,296.7388346965514
2345,2023-10-02 11:41:34.275,4,S.P-1,TEMP_PROFILE_5,296.9068072068643
2346,2023-10-02 11:41:35.270,4,S.P-1,TEMP_PROFILE_5,296.8682275498337
2347,2023-10-02 11:41:36.265,4,S.P-1,TEMP_PROFILE_5,297.03518845437816
2348,2023-10-02 11:41:37.260,4,S.P-1,TEMP_PROFILE_5,296.83091619662366
2349,2023-10-02 11:41:38.255,4,S.P-1,TEMP_PROFILE_5,296.701430476401
2350,2023-10-02 11:41:39.250,4,S.P-1,TEMP_PROFILE_5,296.8045326822947
2351,2023-10-02 11:41:40.245,4,S.P-1,TEMP_PROFILE_5,296.87230219409054
2352,2023-10-02 11:41:41.240,4,S.P-1,TEMP_PROFILE_5,296.7061906959885
2353,2023-10-02 11:41:42.235,4,S.P-1,TEMP_PROFILE_5,297.1235482971258
2354,2023-10-02 11:41:43.230,4,S.P-1,TEMP_PROFILE_5,296.9913333465254
2355,2023-10-02 11:41:44.225,4,S.P-1,TEMP_PROFILE_5,297.51395475435567
2356,2023-10-02 11:41:45.220,4,S.P-1,TEMP_PROFILE_5,297.05800748818933
2357,2023-10-02 11:41:46.215,4,S.P-1,TEMP_PROFILE_5,297.8658864852207
2358,2023-10-02 11:41:47.210,4,S.P-1,TEMP_PROFILE_5,297.8329800681787
2359,2023-10-02 11:41:48.205,4,S.P-1,TEMP_PROFILE_5,297.3452038608722
2360,2023-10-02 11:41:49.200,4,S.P-1,TEMP_PROFILE_5,297.9458482726617
2361,2023-10-02 11:41:50.195,4,S.P-1,TEMP_PROFILE_5,297.3698350668923
2362,2023-10-02 11:41:51.190,4,S.P-1,TEMP_PROFILE_5,297.814603881417
2363,2023-10-02 11:41:52.185,4,S.P-1,TEMP_PROFILE_5,297.41068844562744
2364,2023-10-02 11:41:53.180,4,S.P-1,TEMP_PROFILE_5,297.9078843614027
2365,2023-10-02 11:41:54.175,4,S.P-1,TEMP_PROFILE_5,297.61016579209524
2366,2023-10-02 11:41:55.170,4,S.P-1,TEMP_PROFILE_5,298.20797988503085
2367,2023-10-02 11:41:56.165,4,S.P-1,TEMP_PROFILE_5,297.7813366162784
2368,2023-10-02 11:41:57.160,4,S.P-1,TEMP_PROFILE_5,298.28894604477506
2369,2023-10-02 11:41:58.155,4,S.P-1,TEMP_PROFILE_5,298.4442425175696
2370,2023-10-02 11:41:59.150,4,S.P-1,TEMP_PROFILE_5,298.5649973515915
2371,2023-10-02 11:42:00.145,4,S.P-1,TEMP_PROFILE_5,298.6735427360179
2372,2023-10-02 11:42:01.140,4,S.P-1,TEMP_PROFILE_5,298.30279322476787
2373,2023-10-02 11:42:02.135,4,S.P-1,TEMP_PROFILE_5,298.06381186199263
2374,2023-10-02 11:42:03.130,4,S.P-1,TEMP_PROFILE_5,298.69610443897665
2375,2023-10-02 11:42:04.125,4,S.P-1,TEMP_PROFILE_5,298.87855535820455
2376,2023-10-02 11:42:05.120,4,S.P-1,TEMP_PROFILE_5,298.4720973421585
2377,2023-10-02 11:42:06.115,4,S.P-1,TEMP_PROFILE_5,298.85086566537655
2378,2023-10-02 11:42:07.110,4,S.P-1,TEMP_PROFILE_5,298.9310884662798
2379,2023-10-02 11:42:08.105,4,S.P-1,TEMP_PROFILE_5,298.37795019593597
2380,2023-10-02 11:42:09.100,4,S.P-1,TEMP_PROFILE_5,299.0515559895933
2381,2023-10-02 11:42:10.095,4,S.P-1,TEMP_PROFILE_5,298.6959124590499
2382,2023-10-02 11:42:11.090,4,S.P-1,TEMP_PROFILE_5,299.01205246683963
2383,2023-10-02 11:42:12.085,4,S.P-1,TEMP_PROFILE_5,299.06751117458833
2384,2023-10-02 11:42:13.080,4,S.P-1,TEMP_PROFILE_5,298.758419987277
2385,2023-10-02 11:42:14.075,4,S.P-1,TEMP_PROFILE_5,299.3547158619811
2386,2023-10-02 11:42:15.070,4,S.P-1,TEMP_PROFILE_5,299.14688916275776
2387,2023-10-02 11:42:16.065,4,S.P-1,TEMP_PROFILE_5,299.36044851639497
2388,2023-10-02 11:42:17.060,4,S.P-1,TEMP_PROFILE_5,298.97654215486455
2389,2023-10-02 11:42:18.055,4,S.P-1,TEMP_PROFILE_5,298.80484439316353
2390,2023-10-02 11:42:19.050,4,S.P-1,TEMP_PROFILE_5,299.03869847674775
2391,2023-10-02 11:42:20.045,4,S.P-1,TEMP_PROFILE_5,299.0552006931017
2392,2023-10-02 11:42:21.040,4,S.P-1,TEMP_PROFILE_5,299.11131940678405
2393,2023-10-02 11:42:22.035,4,S.P-1,TEMP_PROFILE_5,299.2020778260081
2394,2023-10-02 11:42:23.030,4,S.P-1,TEMP_PROFILE_5,299.2285970146343
2395,2023-10-02 11:42:24.025,4,S.P-1,TEMP_PROFILE_5,299.180998888415
2396,2023-10-02 11:42:25.020,4,S.P-1,TEMP_PROFILE_5,299.33772281118627
2397,2023-10-02 11:42:26.015,4,S.P-1,TEMP_PROFILE_5,300.07543973707675
2398,2023-10-02 11:42:27.010,4,S.P-1,TEMP_PROFILE_5,300.02948413334
2399,2023-10-02 11:42:28.005,4,S.P-1,TEMP_PROFILE_5,299.52444413206297
2400,2023-10-02 11:42:29.000,4,S.P-1,TEMP_PROFILE_5,299.833471234015
2401,2023-10-02 11:42:29.995,4,S.P-1,TEMP_PROFILE_5,299.4772086751787
2402,2023-10-02 11:42:30.990,4,S.P-1,TEMP_PROFILE_5,299.9324182990781
2403,2023-10-02 11:42:31.985,4,S.P-1,TEMP_PROFILE_5,299.71735926269605
2404,2023-10-02 11:42:32.980,4,S.P-1,TEMP_PROFILE_5,300.05277253471104
2405,2023-10-02 11:42:33.975,5,S.P-2,TEMP_PROFILE_5,300.1629744154294
2406,2023-10-02 11:42:34.970,5,S.P-2,TEMP_PROFILE_5,299.7558095386551
2407,2023-10-02 11:42:35.965,5,S.P-2,TEMP_PROFILE_5,300.033205190817
2408,2023-10-02 11:42:36.960,5,S.P-2,TEMP_PROFILE_5,299.80385556421834
2409,2023-10-02 11:42:37.955,5,S.P-2,TEMP_PROFILE_5,300.2537482938669
2410,2023-10-02 11:42:38.950,5,S.P-2,TEMP_PROFILE_5,300.24251250822033
2411,2023-10-02 11:42:39.945,5,S.P-2,TEMP_PROFILE_5,300.48617459347867
2412,2023-10-02 11:42:40.940,5,S.P-2,TEMP_PROFILE_5,300.8961550976157
2413,2023-10-02 11:42:41.935,5,S.P-2,TEMP_PROFILE_5,300.8606729272421
2414,2023-10-02 11:42:42.930,5,S.P-2,TEMP_PROFILE_5,300.28449669272476
2415,2023-10-02 11:42:43.925,5,S.P-2,TEMP_PROFILE_5,300.5788262065095
2416,2023-10-02 11:42:44.920,5,S.P-2,TEMP_PROFILE_5,300.35569797732114
2417,2023-10-02 11:42:45.915,5,S.P-2,TEMP_PROFILE_5,300.49251082074966
2418,2023-10-02 11:42:46.910,5,S.P-2,TEMP_PROFILE_5,300.76610463495825
2419,2023-10-02 11:42:47.905,5,S.P-2,TEMP_PROFILE_5,300.7878854503954
2420,2023-10-02 11:42:48.900,5,S.P-2,TEMP_PROFILE_5,301.3993301271028
2421,2023-10-02 11:42:49.895,5,S.P-2,TEMP_PROFILE_5,301.12004946908263
2422,2023-10-02 11:42:50.890,5,S.P-2,TEMP_PROFILE_5,300.8366915090384
2423,2023-10-02 11:42:51.885,5,S.P-2,TEMP_PROFILE_5,300.8448043119786
2424,2023-10-02 11:42:52.880,5,S.P-2,TEMP_PROFILE_5,301.4298073518423
2425,2023-10-02 11:42:53.875,5,S.P-2,TEMP_PROFILE_5,301.201662941418
2426,2023-10-02 11:42:54.870,5,S.P-2,TEMP_PROFILE_5,301.04915648812084
2427,2023-10-02 11:42:55.865,5,S.P-2,TEMP_PROFILE_5,301.79831730512745
2428,2023-10-02 11:42:56.860,5,S.P-2,TEMP_PROFILE_5,301.78188073141564
2429,2023-10-02 11:42:57.855,5,S.P-2,TEMP_PROFILE_5,301.92786300211907
2430,2023-10-02 11:42:58.850,5,S.P-2,TEMP_PROFILE_5,301.3238516546373
2431,2023-10-02 11:42:59.845,5,S.P-2,TEMP_PROFILE_5,301.55604823785825
2432,2023-10-02 11:43:00.840,5,S.P-2,TEMP_PROFILE_5,301.7951124656252
2433,2023-10-02 11:43:01.835,5,S.P-2,TEMP_PROFILE_5,302.13365743918695
2434,2023-10-02 11:43:02.830,5,S.P-2,TEMP_PROFILE_5,301.7755919261398
2435,2023-10-02 11:43:03.825,5,S.P-2,TEMP_PROFILE_5,302.109769141325
2436,2023-10-02 11:43:04.820,5,S.P-2,TEMP_PROFILE_5,301.8604964967049
2437,2023-10-02 11:43:05.815,5,S.P-2,TEMP_PROFILE_5,302.30134447630996
2438,2023-10-02 11:43:06.810,5,S.P-2,TEMP_PROFILE_5,301.7895506134151
2439,2023-10-02 11:43:07.805,5,S.P-2,TEMP_PROFILE_5,302.2004327756578
2440,2023-10-02 11:43:08.800,5,S.P-2,TEMP_PROFILE_5,302.12879789757625
2441,2023-10-02 11:43:09.795,5,S.P-2,TEMP_PROFILE_5,302.57703448317915
2442,2023-10-02 11:43:10.790,5,S.P-2,TEMP_PROFILE_5,302.00139662723615
2443,2023-10-02 11:43:11.785,5,S.P-2,TEMP_PROFILE_5,302.11837904362125
2444,2023-10-02 11:43:12.780,5,S.P-2,TEMP_PROFILE_5,302.46074234716224
2445,2023-10-02 11:43:13.775,5,S.P-2,TEMP_PROFILE_5,302.4951745298665
2446,2023-10-02 11:43:14.770,5,S.P-2,TEMP_PROFILE_5,302.74938561550573
2447,2023-10-02 11:43:15.765,5,S.P-2,TEMP_PROFILE_5,302.93866596096177
2448,2023-10-02 11:43:16.760,5,S.P-2,TEMP_PROFILE_5,302.94631866028675
2449,2023-10-02 11:43:17.755,5,S.P-2,TEMP_PROFILE_5,302.83782881431495
2450,2023-10-02 11:43:18.750,5,S.P-2,TEMP_PROFILE_5,302.84019104994024
2451,2023-10-02 11:43:19.745,5,S.P-2,TEMP_PROFILE_5,302.46230774854695
2452,2023-10-02 11:43:20.740,5,S.P-2,TEMP_PROFILE_5,302.42997161838014
2453,2023-10-02 11:43:21.735,5,S.P-2,TEMP_PROFILE_5,302.5080106124526
2454,2023-10-02 11:43:22.730,5,S.P-2,TEMP_PROFILE_5,303.0460825240809
2455,2023-10-02 11:43:23.725,5,S.P-2,TEMP_PROFILE_5,303.2677926700044
2456,2023-10-02 11:43:24.720,5,S.P-2,TEMP_PROFILE_5,303.19052125058056
2457,2023-10-02 11:43:25.715,5,S.P-2,TEMP_PROFILE_5,303.4466922676916
2458,2023-10-02 11:43:26.710,5,S.P-2,TEMP_PROFILE_5,302.9549676299925
2459,2023-10-02 11:43:27.705,5,S.P-2,TEMP_PROFILE_5,303.4042560701324
2460,2023-10-02 11:43:28.700,5,S.P-2,TEMP_PROFILE_5,303.12806595967095
2461,2023-10-02 11:43:29.695,5,S.P-2,TEMP_PROFILE_5,303.3561669143423
2462,2023-10-02 11:43:30.690,5,S.P-2,TEMP_PROFILE_5,303.6421297179005
2463,2023-10-02 11:43:31.685,5,S.P-2,TEMP_PROFILE_5,303.34326342663553
2464,2023-10-02 11:43:32.680,5,S.P-2,TEMP_PROFILE_5,303.1710955637492
2465,2023-10-02 11:43:33.675,5,S.P-2,TEMP_PROFILE_5,303.767251333101
2466,2023-10-02 11:43:34.670,5,S.P-2,TEMP_PROFILE_5,303.84156868864335
2467,2023-10-02 11:43:35.665,5,S.P-2,TEMP_PROFILE_5,303.8713298857101
2468,2023-10-02 11:43:36.660,5,S.P-2,TEMP_PROFILE_5,303.2131957553779
2469,2023-10-02 11:43:37.655,5,S.P-2,TEMP_PROFILE_5,303.3616875498323
2470,2023-10-02 11:43:38.650,5,S.P-2,TEMP_PROFILE_5,303.29338882128104
2471,2023-10-02 11:43:39.645,5,S.P-2,TEMP_PROFILE_5,303.5956796707494
2472,2023-10-02 11:43:40.640,5,S.P-2,TEMP_PROFILE_5,303.51862540376504
2473,2023-10-02 11:43:41.635,5,S.P-2,TEMP_PROFILE_5,304.06108491348135
2474,2023-10-02 11:43:42.630,5,S.P-2,TEMP_PROFILE_5,303.782628548003
2475,2023-10-02 11:43:43.625,5,S.P-2,TEMP_PROFILE_5,303.9969130660724
2476,2023-10-02 11:43:44.620,5,S.P-2,TEMP_PROFILE_5,303.5806111693759
2477,2023-10-02 11:43:45.615,5,S.P-2,TEMP_PROFILE_5,303.9128686625831
2478,2023-10-02 11:43:46.610,5,S.P-2,TEMP_PROFILE_5,304.0886443547871
2479,2023-10-02 11:43:47.605,5,S.P-2,TEMP_PROFILE_5,303.8214550239776
2480,2023-10-02 11:43:48.600,5,S.P-2,TEMP_PROFILE_5,304.2873020915543
2481,2023-10-02 11:43:49.595,5,S.P-2,TEMP_PROFILE_5,303.90427160772145
2482,2023-10-02 11:43:50.590,5,S.P-2,TEMP_PROFILE_5,304.35088258457967
2483,2023-10-02 11:43:51.585,5,S.P-2,TEMP_PROFILE_5,304.19108366046237
2484,2023-10-02 11:43:52.580,5,S.P-2,TEMP_PROFILE_5,303.99922533618036
2485,2023-10-02 11:43:53.575,5,S.P-2,TEMP_PROFILE_5,304.12545797090064
2486,2023-10-02 11:43:54.570,5,S.P-2,TEMP_PROFILE_5,304.2361679533765
2487,2023-10-02 11:43:55.565,5,S.P-2,TEMP_PROFILE_5,303.852967395602
2488,2023-10-02 11:43:56.560,5,S.P-2,TEMP_PROFILE_5,304.05214511107374
2489,2023-10-02 11:43:57.555,5,S.P-2,TEMP_PROFILE_5,303.80805095705927
2490,2023-10-02 11:43:58.550,5,S.P-2,TEMP_PROFILE_5,304.33564764645513
2491,2023-10-02 11:43:59.545,5,S.P-2,TEMP_PROFILE_5,303.9152501541628
2492,2023-10-02 11:44:00.540,5,S.P-2,TEMP_PROFILE_5,304.2940095804617
2493,2023-10-02 11:44:01.535,5,S.P-2,TEMP_PROFILE_5,304.1325028949401
2494,2023-10-02 11:44:02.530,5,S.P-2,TEMP_PROFILE_5,303.8798570880379
2495,2023-10-02 11:44:03.525,6,M.P-1,TEMP_PROFILE_5,303.7890826610897
2496,2023-10-02 11:44:04.520,6,M.P-1,TEMP_PROFILE_5,303.85019936662894
2497,2023-10-02 11:44:05.515,6,M.P-1,TEMP_PROFILE_5,303.85670077574804
2498,2023-10-02 11:44:06.510,6,M.P-1,TEMP_PROFILE_5,304.4075448281257
2499,2023-10-02 11:44:07.505,6,M.P-1,TEMP_PROFILE_5,304.0139863797223
2500,2023-10-02 11:44:08.500,6,M.P-1,TEMP_PROFILE_5,304.31770240464573
2501,2023-10-02 11:44:09.495,6,M.P-1,TEMP_PROFILE_5,304.4770580075673
2502,2023-10-02 11:44:10.490,6,M.P-1,TEMP_PROFILE_5,303.8137505089611
2503,2023-10-02 11:44:11.485,6,M.P-1,TEMP_PROFILE_5,303.7599503583727
2504,2023-10-02 11:44:12.480,6,M.P-1,TEMP_PROFILE_5,304.41648568438717
2505,2023-10-02 11:44:13.475,6,M.P-1,TEMP_PROFILE_5,304.21949405641794
2506,2023-10-02 11:44:14.470,6,M.P-1,TEMP_PROFILE_5,304.0998420614371
2507,2023-10-02 11:44:15.465,6,M.P-1,TEMP_PROFILE_5,304.10322965223736
2508,2023-10-02 11:44:16.460,6,M.P-1,TEMP_PROFILE_5,303.81472607680854
2509,2023-10-02 11:44:17.455,6,M.P-1,TEMP_PROFILE_5,303.97423762511255
2510,2023-10-02 11:44:18.450,6,M.P-1,TEMP_PROFILE_5,304.5851637975168
2511,2023-10-02 11:44:19.445,6,M.P-1,TEMP_PROFILE_5,303.9064377384967
2512,2023-10-02 11:44:20.440,6,M.P-1,TEMP_PROFILE_5,304.3268718112065
2513,2023-10-02 11:44:21.435,6,M.P-1,TEMP_PROFILE_5,304.14174175475307
2514,2023-10-02 11:44:22.430,6,M.P-1,TEMP_PROFILE_5,303.94233685384853
2515,2023-10-02 11:44:23.425,6,M.P-1,TEMP_PROFILE_5,304.65108053832296
2516,2023-10-02 11:44:24.420,6,M.P-1,TEMP_PROFILE_5,304.45266073878406
2517,2023-10-02 11:44:25.415,6,M.P-1,TEMP_PROFILE_5,304.34204022101034
2518,2023-10-02 11:44:26.410,6,M.P-1,TEMP_PROFILE_5,304.53897730479065
2519,2023-10-02 11:44:27.405,6,M.P-1,TEMP_PROFILE_5,304.197107578544
2520,2023-10-02 11:44:28.400,6,M.P-1,TEMP_PROFILE_5,304.4177978324117
2521,2023-10-02 11:44:29.395,6,M.P-1,TEMP_PROFILE_5,304.3795052507615
2522,2023-10-02 11:44:30.390,6,M.P-1,TEMP_PROFILE_5,304.3425184350299
2523,2023-10-02 11:44:31.385,6,M.P-1,TEMP_PROFILE_5,304.4150358057164
2524,2023-10-02 11:44:32.380,6,M.P-1,TEMP_PROFILE_5,304.7540765950529
2525,2023-10-02 11:44:33.375,6,M.P-1,TEMP_PROFILE_5,304.2543811085731
2526,2023-10-02 11:44:34.370,6,M.P-1,TEMP_PROFILE_5,304.48920084964357
2527,2023-10-02 11:44:35.365,6,M.P-1,TEMP_PROFILE_5,304.5543611735732
2528,2023-10-02 11:44:36.360,6,M.P-1,TEMP_PROFILE_5,304.1942627120615
2529,2023-10-02 11:44:37.355,6,M.P-1,TEMP_PROFILE_5,304.89755537799095
2530,2023-10-02 11:44:38.350,6,M.P-1,TEMP_PROFILE_5,304.5357598696647
2531,2023-10-02 11:44:39.345,6,M.P-1,TEMP_PROFILE_5,304.213517165428
2532,2023-10-02 11:44:40.340,6,M.P-1,TEMP_PROFILE_5,304.39560621866235
2533,2023-10-02 11:44:41.335,6,M.P-1,TEMP_PROFILE_5,304.2391083312227
2534,2023-10-02 11:44:42.330,6,M.P-1,TEMP_PROFILE_5,304.3820536209454
2535,2023-10-02 11:44:43.325,6,M.P-1,TEMP_PROFILE_5,304.76892579797595
2536,2023-10-02 11:44:44.320,6,M.P-1,TEMP_PROFILE_5,304.2075071691571
2537,2023-10-02 11:44:45.315,6,M.P-1,TEMP_PROFILE_5,304.50898301239266
2538,2023-10-02 11:44:46.310,6,M.P-1,TEMP_PROFILE_5,304.6780970628204
2539,2023-10-02 11:44:47.305,6,M.P-1,TEMP_PROFILE_5,304.4067230391843
2540,2023-10-02 11:44:48.300,6,M.P-1,TEMP_PROFILE_5,304.54964274242514
2541,2023-10-02 11:44:49.295,6,M.P-1,TEMP_PROFILE_5,304.74040759292694
2542,2023-10-02 11:44:50.290,6,M.P-1,TEMP_PROFILE_5,304.7700918677321
2543,2023-10-02 11:44:51.285,6,M.P-1,TEMP_PROFILE_5,304.59771488510535
2544,2023-10-02 11:44:52.280,6,M.P-1,TEMP_PROFILE_5,304.33143962604686
2545,2023-10-02 11:44:53.275,7,L.CHK,TEMP_PROFILE_5,304.92885927249375
2546,2023-10-02 11:44:54.270,7,L.CHK,TEMP_PROFILE_5,304.54059606657165
2547,2023-10-02 11:44:55.265,7,L.CHK,TEMP_PROFILE_5,304.4628307570551
2548,2023-10-02 11:44:56.260,7,L.CHK,TEMP_PROFILE_5,304.8234290027222
2549,2023-10-02 11:44:57.255,7,L.CHK,TEMP_PROFILE_5,304.67476649729707
2550,2023-10-02 11:44:58.250,7,L.CHK,TEMP_PROFILE_5,304.3760162045319
2551,2023-10-02 11:44:59.245,7,L.CHK,TEMP_PROFILE_5,304.4680935427854
2552,2023-10-02 11:45:00.240,7,L.CHK,TEMP_PROFILE_5,304.4982659900551
2553,2023-10-02 11:45:01.235,7,L.CHK,TEMP_PROFILE_5,304.50679590226895
2554,2023-10-02 11:45:02.230,7,L.CHK,TEMP_PROFILE_5,304.4696041595258
2555,2023-10-02 11:45:03.225,7,L.CHK,TEMP_PROFILE_5,304.35889304141335
2556,2023-10-02 11:45:04.220,7,L.CHK,TEMP_PROFILE_5,304.3641833118455
2557,2023-10-02 11:45:05.215,7,L.CHK,TEMP_PROFILE_5,304.4911097350469
2558,2023-10-02 11:45:06.210,7,L.CHK,TEMP_PROFILE_5,304.46948900512984
2559,2023-10-02 11:45:07.205,7,L.CHK,TEMP_PROFILE_5,304.7532405286743
2560,2023-10-02 11:45:08.200,7,L.CHK,TEMP_PROFILE_5,304.91980395669225
2561,2023-10-02 11:45:09.195,7,L.CHK,TEMP_PROFILE_5,304.74456088990416
2562,2023-10-02 11:45:10.190,7,L.CHK,TEMP_PROFILE_5,304.38898407171945
2563,2023-10-02 11:45:11.185,7,L.CHK,TEMP_PROFILE_5,304.53656709536665
2564,2023-10-02 11:45:12.180,7,L.CHK,TEMP_PROFILE_5,304.95103112974033
2565,2023-10-02 11:45:13.175,7,L.CHK,TEMP_PROFILE_5,304.7380238131857
2566,2023-10-02 11:45:14.170,7,L.CHK,TEMP_PROFILE_5,304.3601674167886
2567,2023-10-02 11:45:15.165,7,L.CHK,TEMP_PROFILE_5,304.86160042491053
2568,2023-10-02 11:45:16.160,7,L.CHK,TEMP_PROFILE_5,304.64396026802734
2569,2023-10-02 11:45:17.155,7,L.CHK,TEMP_PROFILE_5,304.3140174407114
2570,2023-10-02 11:45:18.150,7,L.CHK,TEMP_PROFILE_5,304.92648829991305
2571,2023-10-02 11:45:19.145,7,L.CHK,TEMP_PROFILE_5,304.1102870276644
2572,2023-10-02 11:45:20.140,7,L.CHK,TEMP_PROFILE_5,304.24326891055836
2573,2023-10-02 11:45:21.135,7,L.CHK,TEMP_PROFILE_5,304.551390582576
2574,2023-10-02 11:45:22.130,7,L.CHK,TEMP_PROFILE_5,304.6807803085193
2575,2023-10-02 11:45:23.125,7,L.CHK,TEMP_PROFILE_5,304.74011808573323
2576,2023-10-02 11:45:24.120,7,L.CHK,TEMP_PROFILE_5,304.7071374548066
2577,2023-10-02 11:45:25.115,7,L.CHK,TEMP_PROFILE_5,304.56740203098826
2578,2023-10-02 11:45:26.110,7,L.CHK,TEMP_PROFILE_5,304.1722208333498
2579,2023-10-02 11:45:27.105,7,L.CHK,TEMP_PROFILE_5,304.30196898826017
2580,2023-10-02 11:45:28.100,7,L.CHK,TEMP_PROFILE_5,304.80277214873365
2581,2023-10-02 11:45:29.095,7,L.CHK,TEMP_PROFILE_5,304.5590673965947
2582,2023-10-02 11:45:30.090,7,L.CHK,TEMP_PROFILE_5,304.80486067511794
2583,2023-10-02 11:45:31.085,7,L.CHK,TEMP_PROFILE_5,304.6892533349245
2584,2023-10-02 11:45:32.080,7,L.CHK,TEMP_PROFILE_5,304.89839956567965
2585,2023-10-02 11:45:33.075,7,L.CHK,TEMP_PROFILE_5,304.4686373457349
2586,2023-10-02 11:45:34.070,7,L.CHK,TEMP_PROFILE_5,304.1277228811949
2587,2023-10-02 11:45:35.065,7,L.CHK,TEMP_PROFILE_5,304.37076640200604
2588,2023-10-02 11:45:36.060,7,L.CHK,TEMP_PROFILE_5,304.5408273977009
2589,2023-10-02 11:45:37.055,7,L.CHK,TEMP_PROFILE_5,304.52881591021213
2590,2023-10-02 11:45:38.050,7,L.CHK,TEMP_PROFILE_5,304.20783080142826
2591,2023-10-02 11:45:39.045,7,L.CHK,TEMP_PROFILE_5,304.24649871143555
2592,2023-10-02 11:45:40.040,7,L.CHK,TEMP_PROFILE_5,304.79172925102705
2593,2023-10-02 11:45:41.035,7,L.CHK,TEMP_PROFILE_5,304.65115439055245
2594,2023-10-02 11:45:42.030,7,L.CHK,TEMP_PROFILE_5,304.6120907214979
2595,2023-10-02 11:45:43.025,7,L.CHK,TEMP_PROFILE_5,304.2821185119464
2596,2023-10-02 11:45:44.020,7,L.CHK,TEMP_PROFILE_5,304.16384729525646
2597,2023-10-02 11:45:45.015,7,L.CHK,TEMP_PROFILE_5,304.44650875589787
2598,2023-10-02 11:45:46.010,7,L.CHK,TEMP_PROFILE_5,304.7594110309499
2599,2023-10-02 11:45:47.005,7,L.CHK,TEMP_PROFILE_5,304.3982832945722
2600,2023-10-02 11:45:48.000,7,L.CHK,TEMP_PROFILE_5,304.4383949222109
2601,2023-10-02 11:45:48.995,7,L.CHK,TEMP_PROFILE_5,304.7110686712224
2602,2023-10-02 11:45:49.990,7,L.CHK,TEMP_PROFILE_5,304.5220011706533
2603,2023-10-02 11:45:50.985,7,L.CHK,TEMP_PROFILE_5,304.23199499473765
2604,2023-10-02 11:45:51.980,7,L.CHK,TEMP_PROFILE_5,304.57637436368606
2605,2023-10-02 11:45:52.975,8,PREPRG1,TEMP_PROFILE_5,304.56518243510277
2606,2023-10-02 11:45:53.970,8,PREPRG1,TEMP_PROFILE_5,304.5098666875046
2607,2023-10-02 11:45:54.965,8,PREPRG1,TEMP_PROFILE_5,304.12049832984434
2608,2023-10-02 11:45:55.960,8,PREPRG1,TEMP_PROFILE_5,304.5827051788299
2609,2023-10-02 11:45:56.955,8,PREPRG1,TEMP_PROFILE_5,304.53553489143195
2610,2023-10-02 11:45:57.950,8,PREPRG1,TEMP_PROFILE_5,304.05247111735883
2611,2023-10-02 11:45:58.945,8,PREPRG1,TEMP_PROFILE_5,304.4948617843373
2612,2023-10-02 11:45:59.940,8,PREPRG1,TEMP_PROFILE_5,304.4658779115876
2613,2023-10-02 11:46:00.935,8,PREPRG1,TEMP_PROFILE_5,304.2938032706012
2614,2023-10-02 11:46:01.930,8,PREPRG1,TEMP_PROFILE_5,303.9609269090827
2615,2023-10-02 11:46:02.925,8,PREPRG1,TEMP_PROFILE_5,304.3124195673533
2616,2023-10-02 11:46:03.920,8,PREPRG1,TEMP_PROFILE_5,303.813198557684
2617,2023-10-02 11:46:04.915,8,PREPRG1,TEMP_PROFILE_5,303.99317921265924
2618,2023-10-02 11:46:05.910,8,PREPRG1,TEMP_PROFILE_5,304.40896938310055
2619,2023-10-02 11:46:06.905,8,PREPRG1,TEMP_PROFILE_5,303.92512362990027
2620,2023-10-02 11:46:07.900,8,PREPRG1,TEMP_PROFILE_5,304.5284477264006
2621,2023-10-02 11:46:08.895,8,PREPRG1,TEMP_PROFILE_5,304.35384646367424
